year,month,day,births,day_of_year,day_of_week,id,day_of_year2
1986,4,12,8608,103,6,6311,103
1986,4,13,8295,104,7,6312,104
1986,4,14,10658,105,1,6313,105
1986,4,15,10876,106,2,6314,106
1986,4,16,10609,107,3,6315,107
1986,4,17,10664,108,4,6316,108
1986,4,18,10549,109,5,6317,109
1986,4,19,8679,110,6,6318,110
1986,4,20,8382,111,7,6319,111
1986,4,21,10447,112,1,6320,112
1986,4,22,10896,113,2,6321,113
1986,4,23,10341,114,3,6322,114
1986,4,24,10572,115,4,6323,115
1986,4,25,10988,116,5,6324,116
1986,4,26,9023,117,6,6325,117
1986,4,27,8167,118,7,6326,118
1986,4,28,10820,119,1,6327,119
1986,4,29,11003,120,2,6328,120
1986,4,30,10881,121,3,6329,121
1986,5,1,10962,122,4,6330,122
1986,5,2,10821,123,5,6331,123
1986,5,3,8524,124,6,6332,124
1986,5,4,7921,125,7,6333,125
1986,5,5,10494,126,1,6334,126
1986,5,6,11018,127,2,6335,127
1986,5,7,10640,128,3,6336,128
1986,5,8,10517,129,4,6337,129
1986,5,9,10813,130,5,6338,130
1986,5,10,8835,131,6,6339,131
1986,5,11,8358,132,7,6340,132
1986,5,12,10637,133,1,6341,133
1986,5,13,10959,134,2,6342,134
1986,5,14,10750,135,3,6343,135
1986,5,15,10886,136,4,6344,136
1986,5,16,11116,137,5,6345,137
1986,5,17,8880,138,6,6346,138
1986,5,18,8602,139,7,6347,139
1986,5,19,10785,140,1,6348,140
1986,5,20,11221,141,2,6349,141
1986,5,21,10719,142,3,6350,142
1986,5,22,10781,143,4,6351,143
1986,5,23,11284,144,5,6352,144
1986,5,24,8937,145,6,6353,145
1986,5,25,8442,146,7,6354,146
1986,5,26,8838,147,1,6355,147
1986,5,27,11086,148,2,6356,148
1986,5,28,11454,149,3,6357,149
1986,5,29,11348,150,4,6358,150
1986,5,30,11560,151,5,6359,151
1986,5,31,9131,152,6,6360,152
1986,6,1,8579,153,7,6361,153
1986,6,2,10757,154,1,6362,154
1986,6,3,10785,155,2,6363,155
1986,6,4,10762,156,3,6364,156
1986,6,5,10923,157,4,6365,157
1986,6,6,11010,158,5,6366,158
1986,6,7,8664,159,6,6367,159
1986,6,8,8405,160,7,6368,160
1986,6,9,10632,161,1,6369,161
1986,6,10,10879,162,2,6370,162
1986,6,11,10998,163,3,6371,163
1986,6,12,11111,164,4,6372,164
1986,6,13,10411,165,5,6373,165
1986,6,14,8643,166,6,6374,166
1986,6,15,8528,167,7,6375,167
1986,6,16,11051,168,1,6376,168
1986,6,17,11361,169,2,6377,169
1986,6,18,10692,170,3,6378,170
1986,6,19,10676,171,4,6379,171
1986,6,20,11154,172,5,6380,172
1986,6,21,8857,173,6,6381,173
1986,6,22,8473,174,7,6382,174
1986,6,23,10968,175,1,6383,175
1986,6,24,11532,176,2,6384,176
1986,6,25,11038,177,3,6385,177
1986,6,26,11100,178,4,6386,178
1986,6,27,11286,179,5,6387,179
1986,6,28,9128,180,6,6388,180
1986,6,29,8718,181,7,6389,181
1986,6,30,10890,182,1,6390,182
1986,7,1,11545,183,2,6391,183
1986,7,2,11413,184,3,6392,184
1986,7,3,11306,185,4,6393,185
1986,7,4,9019,186,5,6394,186
1986,7,5,9111,187,6,6395,187
1986,7,6,8665,188,7,6396,188
1986,7,7,11367,189,1,6397,189
1986,7,8,12051,190,2,6398,190
1986,7,9,11404,191,3,6399,191
1986,7,10,11684,192,4,6400,192
1986,7,11,11405,193,5,6401,193
1986,7,12,9182,194,6,6402,194
1986,7,13,8789,195,7,6403,195
1986,7,14,11133,196,1,6404,196
1986,7,15,11627,197,2,6405,197
1986,7,16,11334,198,3,6406,198
1986,7,17,11378,199,4,6407,199
1986,7,18,11572,200,5,6408,200
1986,7,19,9421,201,6,6409,201
1986,7,20,9050,202,7,6410,202
1986,7,21,11200,203,1,6411,203
1986,7,22,12263,204,2,6412,204
1986,7,23,11540,205,3,6413,205
1986,7,24,11322,206,4,6414,206
1986,7,25,11801,207,5,6415,207
1986,7,26,9386,208,6,6416,208
1986,7,27,8959,209,7,6417,209
1986,7,28,11372,210,1,6418,210
1986,7,29,11896,211,2,6419,211
1986,7,30,11418,212,3,6420,212
1986,7,31,11298,213,4,6421,213
1986,8,1,11686,214,5,6422,214
1986,8,2,9357,215,6,6423,215
1986,8,3,8875,216,7,6424,216
1986,8,4,11264,217,1,6425,217
1986,8,5,11655,218,2,6426,218
1986,8,6,11643,219,3,6427,219
1986,8,7,11413,220,4,6428,220
1986,8,8,11733,221,5,6429,221
1986,8,9,9560,222,6,6430,222
1986,8,10,8924,223,7,6431,223
1986,8,11,11216,224,1,6432,224
1986,8,12,11685,225,2,6433,225
1986,8,13,11158,226,3,6434,226
1986,8,14,11340,227,4,6435,227
1986,8,15,11651,228,5,6436,228
1986,8,16,9552,229,6,6437,229
1986,8,17,9135,230,7,6438,230
1986,8,18,11258,231,1,6439,231
1986,8,19,11833,232,2,6440,232
1986,8,20,11768,233,3,6441,233
1986,8,21,11509,234,4,6442,234
1986,8,22,11554,235,5,6443,235
1986,8,23,9491,236,6,6444,236
1986,8,24,8940,237,7,6445,237
1986,8,25,11333,238,1,6446,238
1986,8,26,11819,239,2,6447,239
1986,8,27,11680,240,3,6448,240
1986,8,28,11462,241,4,6449,241
1986,8,29,11717,242,5,6450,242
1986,8,30,9211,243,6,6451,243
1986,8,31,8842,244,7,6452,244
1986,9,1,8948,245,1,6453,245
1986,9,2,11277,246,2,6454,246
1986,9,3,11840,247,3,6455,247
1986,9,4,11737,248,4,6456,248
1986,9,5,11884,249,5,6457,249
1986,9,6,9685,250,6,6458,250
1986,9,7,9044,251,7,6459,251
1986,9,8,11221,252,1,6460,252
1986,9,9,11877,253,2,6461,253
1986,9,10,11443,254,3,6462,254
1986,9,11,11704,255,4,6463,255
1986,9,12,12011,256,5,6464,256
1986,9,13,9596,257,6,6465,257
1986,9,14,9167,258,7,6466,258
1986,9,15,11763,259,1,6467,259
1986,9,16,12301,260,2,6468,260
1986,9,17,11757,261,3,6469,261
1986,9,18,12011,262,4,6470,262
1986,9,19,12237,263,5,6471,263
1986,9,20,9906,264,6,6472,264
1986,9,21,9483,265,7,6473,265
1986,9,22,12156,266,1,6474,266
1986,9,23,12235,267,2,6475,267
1986,9,24,12062,268,3,6476,268
1986,9,25,12281,269,4,6477,269
1986,9,26,12412,270,5,6478,270
1986,9,27,9783,271,6,6479,271
1986,9,28,9171,272,7,6480,272
1986,9,29,11731,273,1,6481,273
1986,9,30,11859,274,2,6482,274
1986,10,1,11704,275,3,6483,275
1986,10,2,11536,276,4,6484,276
1986,10,3,11446,277,5,6485,277
1986,10,4,9282,278,6,6486,278
1986,10,5,8799,279,7,6487,279
1986,10,6,10979,280,1,6488,280
1986,10,7,11500,281,2,6489,281
1986,10,8,11013,282,3,6490,282
1986,10,9,10859,283,4,6491,283
1986,10,10,11168,284,5,6492,284
1986,10,11,8775,285,6,6493,285
1986,10,12,8217,286,7,6494,286
1986,10,13,10322,287,1,6495,287
1986,10,14,11030,288,2,6496,288
1986,10,15,11085,289,3,6497,289
1986,10,16,10867,290,4,6498,290
1986,10,17,11004,291,5,6499,291
1986,10,18,8710,292,6,6500,292
1986,10,19,8218,293,7,6501,293
1986,10,20,10445,294,1,6502,294
1986,10,21,10981,295,2,6503,295
1986,10,22,10589,296,3,6504,296
1986,10,23,10526,297,4,6505,297
1986,10,24,10736,298,5,6506,298
1986,10,25,8580,299,6,6507,299
1986,10,26,8562,300,7,6508,300
1986,10,27,10522,301,1,6509,301
1986,10,28,10796,302,2,6510,302
1986,10,29,10594,303,3,6511,303
1986,10,30,10504,304,4,6512,304
1986,10,31,10122,305,5,6513,305
1986,11,1,8717,306,6,6514,306
1986,11,2,8209,307,7,6515,307
1986,11,3,10593,308,1,6516,308
1986,11,4,11064,309,2,6517,309
1986,11,5,10471,310,3,6518,310
1986,11,6,10626,311,4,6519,311
1986,11,7,10680,312,5,6520,312
1986,11,8,8758,313,6,6521,313
1986,11,9,8339,314,7,6522,314
1986,11,10,10403,315,1,6523,315
1986,11,11,10875,316,2,6524,316
1986,11,12,10599,317,3,6525,317
1986,11,13,10245,318,4,6526,318
1986,11,14,10668,319,5,6527,319
1986,11,15,8465,320,6,6528,320
1986,11,16,8213,321,7,6529,321
1986,11,17,10534,322,1,6530,322
1986,11,18,11046,323,2,6531,323
1986,11,19,10590,324,3,6532,324
1986,11,20,10541,325,4,6533,325
1986,11,21,10856,326,5,6534,326
1986,11,22,8442,327,6,6535,327
1986,11,23,8186,328,7,6536,328
1986,11,24,10601,329,1,6537,329
1986,11,25,11101,330,2,6538,330
1986,11,26,10458,331,3,6539,331
1986,11,27,8015,332,4,6540,332
1986,11,28,9724,333,5,6541,333
1986,11,29,8362,334,6,6542,334
1986,11,30,8190,335,7,6543,335
1986,12,1,10612,336,1,6544,336
1986,12,2,11106,337,2,6545,337
1986,12,3,10650,338,3,6546,338
1986,12,4,10280,339,4,6547,339
1986,12,5,10441,340,5,6548,340
1986,12,6,8295,341,6,6549,341
1986,12,7,8087,342,7,6550,342
1986,12,8,10446,343,1,6551,343
1986,12,9,10963,344,2,6552,344
1986,12,10,10619,345,3,6553,345
1986,12,11,10403,346,4,6554,346
1986,12,12,10678,347,5,6555,347
1986,12,13,8502,348,6,6556,348
1986,12,14,8080,349,7,6557,349
1986,12,15,10866,350,1,6558,350
1986,12,16,11389,351,2,6559,351
1986,12,17,11217,352,3,6560,352
1986,12,18,11187,353,4,6561,353
1986,12,19,11628,354,5,6562,354
1986,12,20,8688,355,6,6563,355
1986,12,21,8146,356,7,6564,356
1986,12,22,10589,357,1,6565,357
1986,12,23,10533,358,2,6566,358
1986,12,24,9097,359,3,6567,359
1986,12,25,8107,360,4,6568,360
1986,12,26,10417,361,5,6569,361
1986,12,27,8821,362,6,6570,362
1986,12,28,8286,363,7,6571,363
1986,12,29,11298,364,1,6572,364
1986,12,30,12237,365,2,6573,365
1986,12,31,11388,366,3,6574,366
1987,1,1,8343,1,4,6575,1
1987,1,2,9530,2,5,6576,2
1987,1,3,8778,3,6,6577,3
1987,1,4,8259,4,7,6578,4
1987,1,5,10102,5,1,6579,5
1987,1,6,11016,6,2,6580,6
1987,1,7,10534,7,3,6581,7
1987,1,8,10462,8,4,6582,8
1987,1,9,10470,9,5,6583,9
1987,1,10,8645,10,6,6584,10
1987,1,11,8181,11,7,6585,11
1987,1,12,10385,12,1,6586,12
1987,1,13,10581,13,2,6587,13
1987,1,14,10456,14,3,6588,14
1987,1,15,10520,15,4,6589,15
1987,1,16,10633,16,5,6590,16
1987,1,17,8608,17,6,6591,17
1987,1,18,8095,18,7,6592,18
1987,1,19,10160,19,1,6593,19
1987,1,20,10670,20,2,6594,20
1987,1,21,10612,21,3,6595,21
1987,1,22,10602,22,4,6596,22
1987,1,23,10581,23,5,6597,23
1987,1,24,8582,24,6,6598,24
1987,1,25,8341,25,7,6599,25
1987,1,26,10297,26,1,6600,26
1987,1,27,10831,27,2,6601,27
1987,1,28,10811,28,3,6602,28
1987,1,29,10641,29,4,6603,29
1987,1,30,10712,30,5,6604,30
1987,1,31,8896,31,6,6605,31
1987,2,1,8403,32,7,6606,32
1987,2,2,10585,33,1,6607,33
1987,2,3,11039,34,2,6608,34
1987,2,4,10549,35,3,6609,35
1987,2,5,10529,36,4,6610,36
1987,2,6,10611,37,5,6611,37
1987,2,7,8735,38,6,6612,38
1987,2,8,8278,39,7,6613,39
1987,2,9,10414,40,1,6614,40
1987,2,10,10976,41,2,6615,41
1987,2,11,10649,42,3,6616,42
1987,2,12,10986,43,4,6617,43
1987,2,13,10256,44,5,6618,44
1987,2,14,9245,45,6,6619,45
1987,2,15,8384,46,7,6620,46
1987,2,16,10263,47,1,6621,47
1987,2,17,10930,48,2,6622,48
1987,2,18,10756,49,3,6623,49
1987,2,19,10488,50,4,6624,50
1987,2,20,10992,51,5,6625,51
1987,2,21,8840,52,6,6626,52
1987,2,22,8642,53,7,6627,53
1987,2,23,10752,54,1,6628,54
1987,2,24,11015,55,2,6629,55
1987,2,25,10863,56,3,6630,56
1987,2,26,10625,57,4,6631,57
1987,2,27,11010,58,5,6632,58
1987,2,28,8945,59,6,6633,59
1987,3,1,8485,61,7,6634,61
1987,3,2,10818,62,1,6635,62
1987,3,3,10931,63,2,6636,63
1987,3,4,10667,64,3,6637,64
1987,3,5,10971,65,4,6638,65
1987,3,6,11095,66,5,6639,66
1987,3,7,8754,67,6,6640,67
1987,3,8,8294,68,7,6641,68
1987,3,9,10809,69,1,6642,69
1987,3,10,11200,70,2,6643,70
1987,3,11,10697,71,3,6644,71
1987,3,12,10900,72,4,6645,72
1987,3,13,10399,73,5,6646,73
1987,3,14,8837,74,6,6647,74
1987,3,15,8318,75,7,6648,75
1987,3,16,10818,76,1,6649,76
1987,3,17,11226,77,2,6650,77
1987,3,18,11095,78,3,6651,78
1987,3,19,10948,79,4,6652,79
1987,3,20,11255,80,5,6653,80
1987,3,21,9006,81,6,6654,81
1987,3,22,8307,82,7,6655,82
1987,3,23,10830,83,1,6656,83
1987,3,24,11317,84,2,6657,84
1987,3,25,10802,85,3,6658,85
1987,3,26,10915,86,4,6659,86
1987,3,27,11057,87,5,6660,87
1987,3,28,8855,88,6,6661,88
1987,3,29,8355,89,7,6662,89
1987,3,30,10623,90,1,6663,90
1987,3,31,11196,91,2,6664,91
1987,4,1,10212,92,3,6665,92
1987,4,2,11069,93,4,6666,93
1987,4,3,11045,94,5,6667,94
1987,4,4,8819,95,6,6668,95
1987,4,5,8012,96,7,6669,96
1987,4,6,10765,97,1,6670,97
1987,4,7,11324,98,2,6671,98
1987,4,8,11006,99,3,6672,99
1987,4,9,10810,100,4,6673,100
1987,4,10,11284,101,5,6674,101
1987,4,11,9033,102,6,6675,102
1987,4,12,8535,103,7,6676,103
1987,4,13,10610,104,1,6677,104
1987,4,14,11417,105,2,6678,105
1987,4,15,11067,106,3,6679,106
1987,4,16,11175,107,4,6680,107
1987,4,17,10558,108,5,6681,108
1987,4,18,8925,109,6,6682,109
1987,4,19,8225,110,7,6683,110
1987,4,20,10594,111,1,6684,111
1987,4,21,11205,112,2,6685,112
1987,4,22,10972,113,3,6686,113
1987,4,23,10816,114,4,6687,114
1987,4,24,10847,115,5,6688,115
1987,4,25,8663,116,6,6689,116
1987,4,26,8286,117,7,6690,117
1987,4,27,10386,118,1,6691,118
1987,4,28,10895,119,2,6692,119
1987,4,29,10610,120,3,6693,120
1987,4,30,10900,121,4,6694,121
1987,5,1,10939,122,5,6695,122
1987,5,2,8879,123,6,6696,123
1987,5,3,8375,124,7,6697,124
1987,5,4,10808,125,1,6698,125
1987,5,5,11110,126,2,6699,126
1987,5,6,10826,127,3,6700,127
1987,5,7,10956,128,4,6701,128
1987,5,8,11198,129,5,6702,129
1987,5,9,8853,130,6,6703,130
1987,5,10,8567,131,7,6704,131
1987,5,11,10993,132,1,6705,132
1987,5,12,11413,133,2,6706,133
1987,5,13,10560,134,3,6707,134
1987,5,14,11038,135,4,6708,135
1987,5,15,11210,136,5,6709,136
1987,5,16,8893,137,6,6710,137
1987,5,17,8329,138,7,6711,138
1987,5,18,11208,139,1,6712,139
1987,5,19,11443,140,2,6713,140
1987,5,20,11226,141,3,6714,141
1987,5,21,11289,142,4,6715,142
1987,5,22,11620,143,5,6716,143
1987,5,23,8954,144,6,6717,144
1987,5,24,8368,145,7,6718,145
1987,5,25,8789,146,1,6719,146
1987,5,26,11131,147,2,6720,147
1987,5,27,11835,148,3,6721,148
1987,5,28,11437,149,4,6722,149
1987,5,29,11779,150,5,6723,150
1987,5,30,9276,151,6,6724,151
1987,5,31,8809,152,7,6725,152
1987,6,1,11099,153,1,6726,153
1987,6,2,11540,154,2,6727,154
1987,6,3,11180,155,3,6728,155
1987,6,4,11231,156,4,6729,156
1987,6,5,11360,157,5,6730,157
1987,6,6,9262,158,6,6731,158
1987,6,7,8551,159,7,6732,159
1987,6,8,11102,160,1,6733,160
1987,6,9,11498,161,2,6734,161
1987,6,10,11357,162,3,6735,162
1987,6,11,11290,163,4,6736,163
1987,6,12,11510,164,5,6737,164
1987,6,13,9254,165,6,6738,165
1987,6,14,8623,166,7,6739,166
1987,6,15,11453,167,1,6740,167
1987,6,16,11647,168,2,6741,168
1987,6,17,11471,169,3,6742,169
1987,6,18,11225,170,4,6743,170
1987,6,19,11461,171,5,6744,171
1987,6,20,9255,172,6,6745,172
1987,6,21,8886,173,7,6746,173
1987,6,22,11073,174,1,6747,174
1987,6,23,11433,175,2,6748,175
1987,6,24,11191,176,3,6749,176
1987,6,25,11427,177,4,6750,177
1987,6,26,11548,178,5,6751,178
1987,6,27,8988,179,6,6752,179
1987,6,28,8695,180,7,6753,180
1987,6,29,10869,181,1,6754,181
1987,6,30,11878,182,2,6755,182
1987,7,1,11440,183,3,6756,183
1987,7,2,11849,184,4,6757,184
1987,7,3,10153,185,5,6758,185
1987,7,4,8864,186,6,6759,186
1987,7,5,8645,187,7,6760,187
1987,7,6,10949,188,1,6761,188
1987,7,7,11864,189,2,6762,189
1987,7,8,11530,190,3,6763,190
1987,7,9,11404,191,4,6764,191
1987,7,10,11646,192,5,6765,192
1987,7,11,9305,193,6,6766,193
1987,7,12,8870,194,7,6767,194
1987,7,13,10955,195,1,6768,195
1987,7,14,11890,196,2,6769,196
1987,7,15,11356,197,3,6770,197
1987,7,16,11432,198,4,6771,198
1987,7,17,11518,199,5,6772,199
1987,7,18,9011,200,6,6773,200
1987,7,19,8859,201,7,6774,201
1987,7,20,11389,202,1,6775,202
1987,7,21,11854,203,2,6776,203
1987,7,22,11631,204,3,6777,204
1987,7,23,11579,205,4,6778,205
1987,7,24,11778,206,5,6779,206
1987,7,25,9530,207,6,6780,207
1987,7,26,9073,208,7,6781,208
1987,7,27,11604,209,1,6782,209
1987,7,28,12043,210,2,6783,210
1987,7,29,11590,211,3,6784,211
1987,7,30,11614,212,4,6785,212
1987,7,31,11493,213,5,6786,213
1987,8,1,9142,214,6,6787,214
1987,8,2,8896,215,7,6788,215
1987,8,3,11329,216,1,6789,216
1987,8,4,11720,217,2,6790,217
1987,8,5,11351,218,3,6791,218
1987,8,6,11336,219,4,6792,219
1987,8,7,11765,220,5,6793,220
1987,8,8,9421,221,6,6794,221
1987,8,9,8637,222,7,6795,222
1987,8,10,11476,223,1,6796,223
1987,8,11,11790,224,2,6797,224
1987,8,12,11341,225,3,6798,225
1987,8,13,11418,226,4,6799,226
1987,8,14,11472,227,5,6800,227
1987,8,15,9398,228,6,6801,228
1987,8,16,8858,229,7,6802,229
1987,8,17,11585,230,1,6803,230
1987,8,18,11896,231,2,6804,231
1987,8,19,11234,232,3,6805,232
1987,8,20,11440,233,4,6806,233
1987,8,21,11692,234,5,6807,234
1987,8,22,9313,235,6,6808,235
1987,8,23,8900,236,7,6809,236
1987,8,24,11056,237,1,6810,237
1987,8,25,11670,238,2,6811,238
1987,8,26,11462,239,3,6812,239
1987,8,27,11533,240,4,6813,240
1987,8,28,11616,241,5,6814,241
1987,8,29,9148,242,6,6815,242
1987,8,30,8798,243,7,6816,243
1987,8,31,10995,244,1,6817,244
1987,9,1,11734,245,2,6818,245
1987,9,2,11451,246,3,6819,246
1987,9,3,11472,247,4,6820,247
1987,9,4,11869,248,5,6821,248
1987,9,5,9392,249,6,6822,249
1987,9,6,8802,250,7,6823,250
1987,9,7,9330,251,1,6824,251
1987,9,8,11731,252,2,6825,252
1987,9,9,12178,253,3,6826,253
1987,9,10,12252,254,4,6827,254
1987,9,11,12351,255,5,6828,255
1987,9,12,9467,256,6,6829,256
1987,9,13,9024,257,7,6830,257
1987,9,14,11572,258,1,6831,258
1987,9,15,12140,259,2,6832,259
1987,9,16,11988,260,3,6833,260
1987,9,17,12106,261,4,6834,261
1987,9,18,12197,262,5,6835,262
1987,9,19,9828,263,6,6836,263
1987,9,20,9432,264,7,6837,264
1987,9,21,11875,265,1,6838,265
1987,9,22,12256,266,2,6839,266
1987,9,23,11682,267,3,6840,267
1987,9,24,11860,268,4,6841,268
1987,9,25,12173,269,5,6842,269
1987,9,26,9791,270,6,6843,270
1987,9,27,9147,271,7,6844,271
1987,9,28,11513,272,1,6845,272
1987,9,29,12085,273,2,6846,273
1987,9,30,11737,274,3,6847,274
1987,10,1,11791,275,4,6848,275
1987,10,2,11861,276,5,6849,276
1987,10,3,9238,277,6,6850,277
1987,10,4,8686,278,7,6851,278
1987,10,5,11368,279,1,6852,279
1987,10,6,11565,280,2,6853,280
1987,10,7,11256,281,3,6854,281
1987,10,8,11315,282,4,6855,282
1987,10,9,11254,283,5,6856,283
1987,10,10,9165,284,6,6857,284
1987,10,11,8543,285,7,6858,285
1987,10,12,10871,286,1,6859,286
1987,10,13,11433,287,2,6860,287
1987,10,14,11374,288,3,6861,288
1987,10,15,11419,289,4,6862,289
1987,10,16,11240,290,5,6863,290
1987,10,17,8972,291,6,6864,291
1987,10,18,8270,292,7,6865,292
1987,10,19,10844,293,1,6866,293
1987,10,20,11380,294,2,6867,294
1987,10,21,11190,295,3,6868,295
1987,10,22,10793,296,4,6869,296
1987,10,23,11160,297,5,6870,297
1987,10,24,8848,298,6,6871,298
1987,10,25,8849,299,7,6872,299
1987,10,26,10856,300,1,6873,300
1987,10,27,11116,301,2,6874,301
1987,10,28,11046,302,3,6875,302
1987,10,29,11100,303,4,6876,303
1987,10,30,11046,304,5,6877,304
1987,10,31,8885,305,6,6878,305
1987,11,1,8463,306,7,6879,306
1987,11,2,10791,307,1,6880,307
1987,11,3,11227,308,2,6881,308
1987,11,4,11132,309,3,6882,309
1987,11,5,10977,310,4,6883,310
1987,11,6,11099,311,5,6884,311
1987,11,7,8814,312,6,6885,312
1987,11,8,8433,313,7,6886,313
1987,11,9,10895,314,1,6887,314
1987,11,10,11390,315,2,6888,315
1987,11,11,11006,316,3,6889,316
1987,11,12,11006,317,4,6890,317
1987,11,13,10642,318,5,6891,318
1987,11,14,8877,319,6,6892,319
1987,11,15,8523,320,7,6893,320
1987,11,16,11017,321,1,6894,321
1987,11,17,11443,322,2,6895,322
1987,11,18,11020,323,3,6896,323
1987,11,19,10828,324,4,6897,324
1987,11,20,11249,325,5,6898,325
1987,11,21,8891,326,6,6899,326
1987,11,22,8476,327,7,6900,327
1987,11,23,11270,328,1,6901,328
1987,11,24,11545,329,2,6902,329
1987,11,25,11125,330,3,6903,330
1987,11,26,8318,331,4,6904,331
1987,11,27,10014,332,5,6905,332
1987,11,28,8685,333,6,6906,333
1987,11,29,8416,334,7,6907,334
1987,11,30,11085,335,1,6908,335
1987,12,1,11807,336,2,6909,336
1987,12,2,10936,337,3,6910,337
1987,12,3,10865,338,4,6911,338
1987,12,4,10895,339,5,6912,339
1987,12,5,8655,340,6,6913,340
1987,12,6,8483,341,7,6914,341
1987,12,7,10667,342,1,6915,342
1987,12,8,11179,343,2,6916,343
1987,12,9,10844,344,3,6917,344
1987,12,10,10937,345,4,6918,345
1987,12,11,11035,346,5,6919,346
1987,12,12,8807,347,6,6920,347
1987,12,13,8239,348,7,6921,348
1987,12,14,10933,349,1,6922,349
1987,12,15,11533,350,2,6923,350
1987,12,16,11132,351,3,6924,351
1987,12,17,11394,352,4,6925,352
1987,12,18,11872,353,5,6926,353
1987,12,19,8920,354,6,6927,354
1987,12,20,8360,355,7,6928,355
1987,12,21,11531,356,1,6929,356
1987,12,22,11162,357,2,6930,357
1987,12,23,10301,358,3,6931,358
1987,12,24,8919,359,4,6932,359
1987,12,25,7881,360,5,6933,360
1987,12,26,8446,361,6,6934,361
1987,12,27,8541,362,7,6935,362
1987,12,28,11462,363,1,6936,363
1987,12,29,12181,364,2,6937,364
1987,12,30,11843,365,3,6938,365
1987,12,31,10812,366,4,6939,366
1988,1,1,8494,1,5,6940,1
1988,1,2,8049,2,6,6941,2
1988,1,3,8177,3,7,6942,3
1988,1,4,10202,4,1,6943,4
1988,1,5,10927,5,2,6944,5
1988,1,6,10669,6,3,6945,6
1988,1,7,10814,7,4,6946,7
1988,1,8,10748,8,5,6947,8
1988,1,9,8645,9,6,6948,9
1988,1,10,8299,10,7,6949,10
1988,1,11,10652,11,1,6950,11
1988,1,12,11173,12,2,6951,12
1988,1,13,10685,13,3,6952,13
1988,1,14,10781,14,4,6953,14
1988,1,15,11141,15,5,6954,15
1988,1,16,8835,16,6,6955,16
1988,1,17,8516,17,7,6956,17
1988,1,18,10617,18,1,6957,18
1988,1,19,11156,19,2,6958,19
1988,1,20,11001,20,3,6959,20
1988,1,21,10949,21,4,6960,21
1988,1,22,10927,22,5,6961,22
1988,1,23,8728,23,6,6962,23
1988,1,24,8573,24,7,6963,24
1988,1,25,10784,25,1,6964,25
1988,1,26,10971,26,2,6965,26
1988,1,27,10865,27,3,6966,27
1988,1,28,10689,28,4,6967,28
1988,1,29,11019,29,5,6968,29
1988,1,30,8899,30,6,6969,30
1988,1,31,8515,31,7,6970,31
1988,2,1,10747,32,1,6971,32
1988,2,2,11370,33,2,6972,33
1988,2,3,10879,34,3,6973,34
1988,2,4,10802,35,4,6974,35
1988,2,5,10944,36,5,6975,36
1988,2,6,8721,37,6,6976,37
1988,2,7,8310,38,7,6977,38
1988,2,8,10624,39,1,6978,39
1988,2,9,11268,40,2,6979,40
1988,2,10,11170,41,3,6980,41
1988,2,11,11020,42,4,6981,42
1988,2,12,11160,43,5,6982,43
1988,2,13,8720,44,6,6983,44
1988,2,14,8730,45,7,6984,45
1988,2,15,10360,46,1,6985,46
1988,2,16,11259,47,2,6986,47
1988,2,17,11162,48,3,6987,48
1988,2,18,11040,49,4,6988,49
1988,2,19,11129,50,5,6989,50
1988,2,20,9208,51,6,6990,51
1988,2,21,8422,52,7,6991,52
1988,2,22,10833,53,1,6992,53
1988,2,23,11001,54,2,6993,54
1988,2,24,10681,55,3,6994,55
1988,2,25,10792,56,4,6995,56
1988,2,26,11084,57,5,6996,57
1988,2,27,9018,58,6,6997,58
1988,2,28,8499,59,7,6998,59
1988,2,29,9798,60,1,6999,60
1988,3,1,11501,61,2,7000,61
1988,3,2,11017,62,3,7001,62
1988,3,3,11090,63,4,7002,63
1988,3,4,11010,64,5,7003,64
1988,3,5,8917,65,6,7004,65
1988,3,6,8383,66,7,7005,66
1988,3,7,10536,67,1,7006,67
1988,3,8,11309,68,2,7007,68
1988,3,9,10721,69,3,7008,69
1988,3,10,10873,70,4,7009,70
1988,3,11,10790,71,5,7010,71
1988,3,12,8723,72,6,7011,72
1988,3,13,8291,73,7,7012,73
1988,3,14,10379,74,1,7013,74
1988,3,15,11103,75,2,7014,75
1988,3,16,11043,76,3,7015,76
1988,3,17,10918,77,4,7016,77
1988,3,18,11089,78,5,7017,78
1988,3,19,8755,79,6,7018,79
1988,3,20,8646,80,7,7019,80
1988,3,21,10906,81,1,7020,81
1988,3,22,11288,82,2,7021,82
1988,3,23,10980,83,3,7022,83
1988,3,24,11045,84,4,7023,84
1988,3,25,11279,85,5,7024,85
1988,3,26,9168,86,6,7025,86
1988,3,27,8534,87,7,7026,87
1988,3,28,10780,88,1,7027,88
1988,3,29,11405,89,2,7028,89
1988,3,30,10882,90,3,7029,90
1988,3,31,10880,91,4,7030,91
1988,4,1,10298,92,5,7031,92
1988,4,2,8965,93,6,7032,93
1988,4,3,8128,94,7,7033,94
1988,4,4,11021,95,1,7034,95
1988,4,5,11522,96,2,7035,96
1988,4,6,11084,97,3,7036,97
1988,4,7,10886,98,4,7037,98
1988,4,8,11061,99,5,7038,99
1988,4,9,8701,100,6,7039,100
1988,4,10,8502,101,7,7040,101
1988,4,11,10922,102,1,7041,102
1988,4,12,11232,103,2,7042,103
1988,4,13,10534,104,3,7043,104
1988,4,14,10877,105,4,7044,105
1988,4,15,11115,106,5,7045,106
